path,filename,CreateDate,DateTimeOriginal,Duration,FileSize#,GPSLatitude#,GPSLongitude#,ImageSize,LensID,Model,MD5
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19690101Drawing.jpg,2010-07-21 16:46:12,2010-07-21 16:46:12,-,2358836,-,-,1974x2721,-,NIKON D5000,a9e1252b381f2b517fbec20f7c8d75ad
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19690101Monster.jpg,2010-07-21 16:48:37,2010-07-21 16:48:37,-,1919464,-,-,1914x2505,-,NIKON D5000,6aa13074f45626ce5c44c5fadd5a2569
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19690102drawing.jpg,2010-07-21 16:48:12,2010-07-21 16:48:12,-,2144670,-,-,2536x1889,-,NIKON D5000,714e9ab988b85b1513a7ace53d427444
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19700101Acrylic.jpg,2010-07-21 16:50:22,2010-07-21 16:50:22,-,1476561,-,-,2375x1885,-,NIKON D5000,74ce2b2d1acbaf1f9e34e4366fee6bbe
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19760101_draw1.jpg,2010-03-22 22:04:19,2010-03-22 22:04:19,-,509455,-,-,2394x1910,-,NIKON D5000,8265c87269971e735d0a6e9237408241
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19760101draw2.jpg,2010-03-22 22:05:46,2010-03-22 22:05:46,-,701490,-,-,2997x2058,-,NIKON D5000,4f34344d5c341449cbdcc5e8130a9d78
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19760101draw3.jpg,2010-03-22 22:08:31,2010-03-22 22:08:31,-,617766,-,-,2349x3218,-,NIKON D5000,5276abadfb9b802a447ea3d0a21ca4d0
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19760101draw4.jpg,2010-03-22 22:22:01,2010-03-22 22:22:01,-,1038529,-,-,3045x2269,-,NIKON D5000,bca6b53d4c4451a8a68845af1bf82fb9
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19760101goodByeDrawing.jpg,2013-04-22 18:54:32,2013-04-22 18:54:32,-,269919,-,-,709x1131,-,SCH-I535,ff1518145e0b1d62a676dd3b2be93cc4
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19770101Infinity.jpg,2013-04-22 18:48:07,2013-04-22 18:48:07,-,74122,-,-,999x720,-,SCH-I535,bb93e82ba9c8eb676d874d01f4cf2a44
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19970101rockStar.jpg,-,2002-08-05 23:18:05,-,799383,-,-,1301x1008,-,HP PhotoSmart 618 (V1.10),2975017dfed53e8066416d136715bc0a
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19980505MiddletownMD.jpg,-,2002-08-05 23:15:43,-,861511,-,-,1348x1059,-,HP PhotoSmart 618 (V1.10),68c79e4aa6c9181e965765330608d4f9
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19980601_selfPortrait.jpg,-,2002-08-05 23:31:44,-,832523,-,-,1041x1338,-,HP PhotoSmart 618 (V1.10),d1df5cd454f6f96b6a20230716bc1b26
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,19980801_camp_b.jpg,-,2002-08-05 23:09:34,-,1055622,-,-,1348x1046,-,HP PhotoSmart 618 (V1.10),d6636e12e3077a2c988e15c1ff8bade4
/Users/mac24/a/projects/fotos/keep/images/ArtPhil,20000301_selfPortrait.jpg,-,2002-08-05 23:28:11,-,788765,-,-,1327x1021,-,HP PhotoSmart 618 (V1.10),84e7fd65310c893980b4e1b3c075477b
